1981-01-01   40
1981-01-02   39
1981-01-03   41
1981-01-04   39
1981-01-05   37
1981-01-06   36
1981-01-07   44
1981-01-08   48
1981-01-09   46
1981-01-10   42
1981-01-11   40
1981-01-12   37
1981-01-13   36
1981-01-14   35
1981-01-15   36
1981-01-16   36
1981-01-17   35
1981-01-18   34
1981-01-19   33
1981-01-20   35
1981-01-21   91
1981-01-22   84
1981-01-23   60
1981-01-24   50
1981-01-25   46
1981-01-26   43
1981-01-27   42
1981-01-28   42
1981-01-29   40
1981-01-30   39
1981-01-31   37
1981-02-01   51
1981-02-02   810
1981-02-03   283
1981-02-04   175
1981-02-05   138
1981-02-06   117
1981-02-07   104
1981-02-08   97
1981-02-09   86
1981-02-10   1270
1981-02-11   4050
1981-02-12   1310
1981-02-13   467
1981-02-14   361
1981-02-15   299
1981-02-16   259
1981-02-17   573
1981-02-18   1170
1981-02-19   853
1981-02-20   518
1981-02-21   379
1981-02-22   329
1981-02-23   419
1981-02-24   302
1981-02-25   249
1981-02-26   223
1981-02-27   202
1981-02-28   183
1981-03-01   173
1981-03-02   193
1981-03-03   168
1981-03-04   205
1981-03-05   660
1981-03-06   400
1981-03-07   320
1981-03-08   280
1981-03-09   230
1981-03-10   210
1981-03-11   190
1981-03-12   180
1981-03-13   160
1981-03-14   150
1981-03-15   140
1981-03-16   140
1981-03-17   130
1981-03-18   120
1981-03-19   170
1981-03-20   140
1981-03-21   130
1981-03-22   120
1981-03-23   450
1981-03-24   350
1981-03-25   300
1981-03-26   250
1981-03-27   260
1981-03-28   189
1981-03-29   992
1981-03-30   5010
1981-03-31   2660
1981-04-01   1600
1981-04-02   900
1981-04-03   500
1981-04-04   800
1981-04-05   1220
1981-04-06   560
1981-04-07   420
1981-04-08   340
1981-04-09   290
1981-04-10   260
1981-04-11   230
1981-04-12   200
1981-04-13   190
1981-04-14   160
1981-04-15   150
1981-04-16   140
1981-04-17   130
1981-04-18   120
1981-04-19   120
1981-04-20   120
1981-04-21   110
1981-04-22   100
1981-04-23   90
1981-04-24   90
1981-04-25   80
1981-04-26   80
1981-04-27   75
1981-04-28   70
1981-04-29   70
1981-04-30   65
1981-05-01   60
1981-05-02   55
1981-05-03   55
1981-05-04   50
1981-05-05   50
1981-05-06   45
1981-05-07   45
1981-05-08   45
1981-05-09   45
1981-05-10   45
1981-05-11   42
1981-05-12   41
1981-05-13   39
1981-05-14   38
1981-05-15   36
1981-05-16   36
1981-05-17   35
1981-05-18   35
1981-05-19   73
1981-05-20   120
1981-05-21   67
1981-05-22   51
1981-05-23   44
1981-05-24   40
1981-05-25   38
1981-05-26   36
1981-05-27   38
1981-05-28   40
1981-05-29   37
1981-05-30   34
1981-05-31   32
1981-06-01   32
1981-06-02   38
1981-06-03   132
1981-06-04   103
1981-06-05   83
1981-06-06   60
1981-06-07   52
1981-06-08   46
1981-06-09   41
1981-06-10   38
1981-06-11   36
1981-06-12   34
1981-06-13   37
1981-06-14   36
1981-06-15   31
1981-06-16   29
1981-06-17   28
1981-06-18   25
1981-06-19   26
1981-06-20   26
1981-06-21   23
1981-06-22   23
1981-06-23   22
1981-06-24   21
1981-06-25   21
1981-06-26   23
1981-06-27   27
1981-06-28   24
1981-06-29   21
1981-06-30   21
1981-07-01   21
1981-07-02   185
1981-07-03   151
1981-07-04   52
1981-07-05   42
1981-07-06   57
1981-07-07   46
1981-07-08   40
1981-07-09   33
1981-07-10   29
1981-07-11   52
1981-07-12   46
1981-07-13   32
1981-07-14   27
1981-07-15   25
1981-07-16   23
1981-07-17   21
1981-07-18   22
1981-07-19   20
1981-07-20   19
1981-07-21   16
1981-07-22   16
1981-07-23   14
1981-07-24   16
1981-07-25   21
1981-07-26   26
1981-07-27   24
1981-07-28   19
1981-07-29   18
1981-07-30   19
1981-07-31   19
1981-08-01   19
1981-08-02   19
1981-08-03   18
1981-08-04   18
1981-08-05   19
1981-08-06   18
1981-08-07   21
1981-08-08   27
1981-08-09   30
1981-08-10   22
1981-08-11   21
1981-08-12   37
1981-08-13   41
1981-08-14   25
1981-08-15   20
1981-08-16   19
1981-08-17   25
1981-08-18   23
1981-08-19   19
1981-08-20   20
1981-08-21   30
1981-08-22   31
1981-08-23   25
1981-08-24   20
1981-08-25   18
1981-08-26   16
1981-08-27   15
1981-08-28   14
1981-08-29   14
1981-08-30   23
1981-08-31   16
1981-09-01   17
1981-09-02   25
1981-09-03   20
1981-09-04   17
1981-09-05   16
1981-09-06   15
1981-09-07   29
1981-09-08   68
1981-09-09   33
1981-09-10   21
1981-09-11   17
1981-09-12   15
1981-09-13   14
1981-09-14   13
1981-09-15   15
1981-09-16   29
1981-09-17   31
1981-09-18   20
1981-09-19   14
1981-09-20   12
1981-09-21   11
1981-09-22   10
1981-09-23   11
1981-09-24   12
1981-09-25   15
1981-09-26   17
1981-09-27   19
1981-09-28   22
1981-09-29   23
1981-09-30   24
1981-10-01   23
1981-10-02   24
1981-10-03   25
1981-10-04   27
1981-10-05   35
1981-10-06   40
1981-10-07   40
